881f18b891fffff,52.28488113036476,13.42731725597527,56,Rangsdorf,Puschkinstraße
881f18ae55fffff,52.25960745789263,13.667072696824121,56,Königs Wusterhausen,Am Birkenhain
881f1c2cb5fffff,52.598768233100984,13.00203876271867,54,Brieselang,Lange Straße
881f1d0ee5fffff,52.849882946441234,14.03548659307585,54,Oderberg,Am Spitz
881f1c2ca3fffff,52.60040246278409,12.98920718084846,54,Brieselang,Fichtestraße
881f1c2c25fffff,52.60786819161813,12.876865837034279,53,Nauen,Goethestraße
881f18b5d7fffff,52.39783990023385,13.705314225154003,52,Gosen-Neu Zittau,Uferweg
881f18af27fffff,52.182586815494375,13.579056369855564,51,Mittenwalde,Waldstraße
881f1ca667fffff,53.14961525851729,12.807557481048262,51,Rheinsberg,Zum Seeblick
881f18adc3fffff,52.15979515047468,13.696968345114874,50,Groß Köris,Birkenweg
881f18ad19fffff,52.16671634180779,13.645922267417419,50,Groß Köris,Rankenheimer Straße
881f18b86bfffff,52.2979150497325,13.277041819973007,50,Ludwigsfelde,Genshagener Straße
881f18ae23fffff,52.226816730035885,13.656774967770096,50,Bestensee,Groß Köriser Straße
881f182f6bfffff,51.85526752826943,13.715962029538602,49,Luckau,Lange Straße
881f197957fffff,51.736374704202696,14.6498527158991,48,Forst (Lausitz),C.-A.-Groeschke-Straße
881f188dcbfffff,52.25015444487837,13.068453783098798,48,Michendorf,Am Sonneneck
881f19c409fffff,52.244436349647295,14.420520837195369,48,Müllrose,Fasanenweg
881f1d58e1fffff,52.63379885485973,13.205004201835623,48,Hennigsdorf,Neuendorfstraße
881f1802d7fffff,52.087629508558884,13.162170108130937,48,Luckenwalde,Rudolf-Breitscheid-Straße
881f1888adfffff,52.23485227967483,12.870196531070745,47,Borkheide,Drosselweg
881f18a14dfffff,52.28871874842138,13.449803890420934,46,Rangsdorf,Winterfeldallee
881f1b944bfffff,51.74665053686315,13.952263177783712,46,Calau,Schloßstraße
881f188725fffff,52.3950668516312,13.054203059797112,46,Potsdam,Yorckstraße
881f1d5061fffff,52.77294461587123,13.229571876757086,46,Oranienburg,Friedrich-Siewert-Straße
881f18a531fffff,52.269244327984836,13.74739914476238,46,Heidesee,Geschwister-Scholl-Straße
881f18945bfffff,52.543550055193606,13.062410445500214,46,Dallgow-Döberitz,Bahnhofstraße
881f18ad35fffff,52.1356068491969,13.622894360756058,46,Teupitz,Bahnhofstraße
881f18883bfffff,52.25255764968988,12.838417658477606,46,Borkwalde,Selma-Lagerlöf-Ring
881f198807fffff,52.35721596848794,14.543228187274185,46,Frankfurt (Oder),Goepelstraße
881f036d27fffff,53.188440947607724,13.14495420590059,46,Fürstenberg/Havel,Schlossinsel
881f18ae4dfffff,52.26477624011721,13.628733122997675,46,Königs Wusterhausen,Waldstraße
881f18a8e5fffff,52.16175631633491,13.479514190956367,46,Zossen,Cottbuser Straße
881f19db4dfffff,52.24053974242289,13.807642960239344,46,Heidesee,Bergstraße
881f1d6141fffff,52.556896749098925,13.940625657427184,45,Strausberg,Klosterdorfer Weg
881f1c8a31fffff,53.0738593917124,11.864469234605213,45,Perleberg,Wilsnacker Straße
881f18ba97fffff,52.328270603821025,13.408851421468023,45,Blankenfelde-Mahlow,Jühnsdorfer Weg
881f18b1adfffff,52.355486452848254,13.4093215128592,45,Blankenfelde-Mahlow,Berliner Damm
881f18ad1dfffff,52.161186507787306,13.636210649259311,45,Schwerin,Zemminerseestraße
881f188497fffff,52.390629846325524,13.297696727346572,44,Teltow,Mahlower Straße
881f1d5ae9fffff,52.691247758437775,13.180075886579099,44,Velten,Breite Straße
881f18b1a9fffff,52.36101947541457,13.419034961414072,44,Blankenfelde-Mahlow,Virchowstraße
881f18305dfffff,52.08786505521763,13.570803063220977,44,Baruth/Mark,Ebereschenallee
881f19c34dfffff,52.25448949631859,14.054886775578527,44,Bad Saarow,Friedrich-Engels-Damm
881f19db5dfffff,52.24256366173606,13.842944862988226,43,Storkow (Mark),Klein Schauener Straße
881f1d58e9fffff,52.6409833531568,13.201890400582222,43,Hennigsdorf,Feldstraße
881f19d2e7fffff,52.36723312937271,14.080417400442675,43,Fürstenwalde/Spree,Käthe-Kollwitz-Straße
881f189639fffff,52.56121110685994,13.03051322699842,43,Falkensee,Brandenburgstraße
881f19da13fffff,52.26133202319689,13.955625114818329,42,Storkow (Mark),Am Werder
881f188ab7fffff,52.27881359681539,12.899363069819621,42,Beelitz,Friedrich-Engels-Straße
881f1d5519fffff,52.76115260538384,13.477684001728653,42,Wandlitz,Prenzlauer Chaussee
881f18300dfffff,52.0695187835062,13.554475621453548,42,Baruth/Mark,Birkenallee
881f189649fffff,52.59322151187505,12.992339680079688,42,Brieselang,Lange Straße
881f1c896dfffff,52.999576817982565,11.752303484860024,42,Wittenberge,Perleberger Straße
881f1d5827fffff,52.62215983780242,13.137308976213047,41,Schönwalde-Glien,Bötzower Straße
881f1d4209fffff,52.72045684074801,13.373782985883281,41,Mühlenbecker Land,Goethestraße
881f1d4333fffff,52.656963036464624,13.340514122675698,41,Mühlenbecker Land,Dorfstraße
881f18a867fffff,52.17198397677803,13.402966239992141,41,Am Mellensee,Hohe Föhren
881f1cb753fffff,53.247420023739394,12.66578254680468,41,Wittstock/Dosse,Zum Vogelberg
881f189b49fffff,52.40961702636175,12.56460845510872,41,Brandenburg an der Havel,Wollenweberstraße
881f1d6a3dfffff,52.48786077000731,13.897045449611587,40,Rüdersdorf bei Berlin,Dorfstraße
881f19791dfffff,51.72903065788849,14.65278445689934,40,Forst (Lausitz),Ringstraße
881f19db65fffff,52.21500135440811,13.79423826209057,40,Heidesee,Wilhelmkorso
881f189585fffff,52.46379908531036,13.04861524942865,40,Potsdam,Norwegische Allee
881f183005fffff,52.062253924606225,13.557528943525222,40,Baruth/Mark,Ebereschenallee
881f19d1e7fffff,52.27803615196464,14.033055328170871,40,Bad Saarow,Am Weinberg
881f1832c9fffff,52.13007322462919,13.613189864772245,40,Teupitz,Gutzmannstraße
881f189647fffff,52.57885670833108,12.998602756105708,40,Brieselang,Wustermarker Allee
881f19db69fffff,52.22777184717558,13.800939265624777,40,Heidesee,Ziestsee
